,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
329,2004/1/2,TXO,200401,5500,買權,420.0,580.0,420.0,580.0,67,580.0,201,540.0,595.0,580.0,223.0
330,2004/1/2,TXO,200401,5500,賣權,3.9,3.9,1.9,1.9,2152,1.9,20272,2.0,2.4,46.0,1.9
331,2004/1/2,TXO,200401,5600,買權,322.0,488.0,321.0,488.0,268,488.0,842,465.0,479.0,700.0,200.0
332,2004/1/2,TXO,200401,5600,賣權,8.2,8.2,3.5,4.9,11997,4.9,41686,4.6,4.9,90.0,3.5
333,2004/1/2,TXO,200401,5700,買權,222.0,390.0,222.0,371.0,1742,371.0,3835,369.0,377.0,850.0,135.0
334,2004/1/2,TXO,200401,5700,賣權,18.5,19.0,7.1,8.1,20126,8.1,60830,8.1,8.3,135.0,7.1
335,2004/1/2,TXO,200401,5800,買權,145.0,290.0,139.0,278.0,6857,278.0,12643,275.0,278.0,565.0,82.0
336,2004/1/2,TXO,200401,5800,賣權,37.0,42.0,11.0,13.0,25492,13.0,52316,12.5,13.5,275.0,11.0
337,2004/1/2,TXO,200401,5900,買權,80.0,202.0,80.0,191.0,35821,191.0,37401,191.0,192.0,499.0,50.0
338,2004/1/2,TXO,200401,5900,賣權,74.0,79.0,22.0,25.5,23431,25.5,31182,27.0,27.5,268.0,22.0
339,2004/1/2,TXO,200401,6000,買權,46.0,130.0,43.5,124.0,47705,124.0,53215,123.0,124.0,400.0,26.0
340,2004/1/2,TXO,200401,6000,賣權,138.0,138.0,51.0,55.0,19103,55.0,17408,55.0,56.0,373.0,51.0
341,2004/1/2,TXO,200401,6100,買權,20.0,78.0,19.5,74.0,42880,74.0,54701,73.0,74.0,320.0,8.0
342,2004/1/2,TXO,200401,6100,賣權,230.0,230.0,81.0,102.0,6440,102.0,5671,103.0,105.0,416.0,81.0
343,2004/1/2,TXO,200401,6200,買權,9.5,44.0,9.0,40.0,24283,40.0,45197,39.5,40.0,222.0,7.0
344,2004/1/2,TXO,200401,6200,賣權,319.0,319.0,164.0,180.0,446,180.0,686,167.0,180.0,555.0,164.0
345,2004/1/2,TXO,200401,6300,買權,4.5,22.0,4.5,19.5,6077,19.5,18669,19.5,20.0,185.0,2.0
346,2004/1/2,TXO,200401,6300,賣權,370.0,370.0,243.0,260.0,84,260.0,157,241.0,268.0,550.0,243.0
347,2004/1/2,TXO,200401,6400,買權,2.5,10.0,2.5,9.8,3185,9.8,12121,9.3,9.9,139.0,1.5
348,2004/1/2,TXO,200401,6400,賣權,466.0,466.0,350.0,350.0,47,362.0,114,330.0,375.0,655.0,350.0
349,2004/1/2,TXO,200402,5500,買權,430.0,580.0,430.0,580.0,17,560.0,45,545.0,580.0,580.0,301.0
350,2004/1/2,TXO,200402,5500,賣權,13.0,15.0,6.5,7.0,2733,7.0,9280,6.9,7.0,90.0,6.5
351,2004/1/2,TXO,200402,5600,買權,354.0,450.0,350.0,450.0,24,468.0,551,457.0,550.0,450.0,206.0
352,2004/1/2,TXO,200402,5600,賣權,23.0,23.0,12.5,15.0,2496,14.5,10185,13.0,15.0,120.0,12.5
353,2004/1/2,TXO,200402,5700,買權,288.0,400.0,288.0,400.0,41,382.0,128,380.0,415.0,400.0,180.0
354,2004/1/2,TXO,200402,5700,賣權,46.0,46.0,21.0,25.0,3573,25.0,13871,24.5,25.0,150.0,21.0
355,2004/1/2,TXO,200402,5800,買權,195.0,320.0,195.0,310.0,129,310.0,2018,305.0,315.0,320.0,130.0
356,2004/1/2,TXO,200402,5800,賣權,77.0,77.0,26.0,41.0,2898,41.0,5551,41.0,42.0,190.0,25.0
357,2004/1/2,TXO,200402,5900,買權,135.0,287.0,128.0,237.0,653,237.0,6599,236.0,240.0,287.0,77.0
358,2004/1/2,TXO,200402,5900,賣權,120.0,120.0,35.0,66.0,1549,66.0,3332,63.0,69.0,399.0,35.0
359,2004/1/2,TXO,200402,6000,買權,91.0,184.0,91.0,184.0,1518,184.0,6680,176.0,184.0,212.0,52.0
360,2004/1/2,TXO,200402,6000,賣權,160.0,160.0,100.0,102.0,717,102.0,771,102.0,105.0,389.0,100.0
361,2004/1/2,TXO,200402,6100,買權,56.0,150.0,56.0,131.0,2032,131.0,10873,125.0,130.0,152.0,35.0
362,2004/1/2,TXO,200402,6100,賣權,239.0,239.0,150.0,150.0,89,150.0,95,140.0,157.0,494.0,150.0
363,2004/1/2,TXO,200402,6200,買權,33.5,90.0,33.5,86.0,5641,86.0,8917,82.0,86.0,93.0,24.5
364,2004/1/2,TXO,200402,6200,賣權,282.0,302.0,200.0,200.0,26,200.0,31,201.0,220.0,435.0,200.0
365,2004/1/2,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1550.0,197,1300.0,1600.0,1500.0,0.0
366,2004/1/2,TXO,200403,4500,賣權,0.0,0.0,0.0,0.0,0,0.1,319,0.2,1.9,265.0,0.0
367,2004/1/2,TXO,200403,4600,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1200.0,1510.0,0.0,0.0
368,2004/1/2,TXO,200403,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,19.5,0.6,0.0
369,2004/1/2,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1350.0,35,1100.0,0.0,1450.0,0.0
370,2004/1/2,TXO,200403,4700,賣權,0.0,0.0,0.0,0.0,0,0.1,2522,0.2,9.9,350.0,0.0
371,2004/1/2,TXO,200403,4800,買權,0.0,0.0,0.0,0.0,0,1250.0,0,1000.0,0.0,0.0,0.0
372,2004/1/2,TXO,200403,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.3,19.5,0.2,0.0
373,2004/1/2,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,1150.0,82,905.0,0.0,1100.0,0.0
374,2004/1/2,TXO,200403,4900,賣權,0.0,0.0,0.0,0.0,0,0.1,671,2.5,9.8,456.0,0.0
375,2004/1/2,TXO,200403,5000,買權,0.0,0.0,0.0,0.0,0,1050.0,0,805.0,0.0,0.0,0.0
376,2004/1/2,TXO,200403,5000,賣權,2.0,2.0,2.0,2.0,1,0.4,7,1.1,8.9,15.0,2.0
377,2004/1/2,TXO,200403,5100,買權,825.0,935.0,825.0,935.0,2,955.0,139,785.0,1000.0,1080.0,825.0
378,2004/1/2,TXO,200403,5100,賣權,7.8,7.8,4.5,5.0,131,1.1,2509,4.5,7.0,525.0,4.5
379,2004/1/2,TXO,200403,5200,買權,0.0,0.0,0.0,0.0,0,860.0,1,620.0,940.0,755.0,0.0
380,2004/1/2,TXO,200403,5200,賣權,9.9,9.9,8.0,8.0,17,2.3,440,6.0,10.0,27.5,8.0
381,2004/1/2,TXO,200403,5300,買權,750.0,750.0,735.0,735.0,2,760.0,406,590.0,790.0,900.0,735.0
382,2004/1/2,TXO,200403,5300,賣權,16.0,18.0,10.0,10.0,516,5.5,5001,10.0,15.5,413.0,10.0
383,2004/1/2,TXO,200403,5400,買權,0.0,0.0,0.0,0.0,0,670.0,8,451.0,740.0,615.0,0.0
384,2004/1/2,TXO,200403,5400,賣權,24.0,24.0,18.0,18.0,207,9.2,1576,17.0,18.0,62.0,18.0
385,2004/1/2,TXO,200403,5500,買權,460.0,570.0,422.0,570.0,7,575.0,41,505.0,615.0,775.0,359.0
386,2004/1/2,TXO,200403,5500,賣權,39.0,39.0,26.0,27.0,994,18.5,9922,27.0,30.0,400.0,26.0
387,2004/1/2,TXO,200403,5600,買權,389.0,389.0,389.0,389.0,1,493.0,8,409.0,570.0,435.0,289.0
388,2004/1/2,TXO,200403,5600,賣權,60.0,61.0,40.0,43.0,294,32.0,1299,43.0,44.0,125.0,40.0
